,Time,netinflow,storage,outflow,Year,DOY,elevation
232,1990-08-21,-0.045731199999992735,50.303999999999995,0.012268799999999998,1990,233,65.9090376
233,1990-08-22,-0.1617312000000066,50.246,0.012268799999999998,1990,234,65.9081232
234,1990-08-23,-0.2777311999999991,50.071999999999996,0.012268799999999998,1990,235,65.90538000000001
235,1990-08-24,-0.04573119999999983,49.782,0.012268799999999998,1990,236,65.90080800000001
236,1990-08-25,-0.1617311999999995,49.724,0.012268799999999998,1990,237,65.8998936
237,1990-08-26,-0.1617311999999924,49.55,0.012268799999999998,1990,238,65.8971504
238,1990-08-27,-0.21973120000000645,49.37600000000001,0.012268799999999998,1990,239,65.8944072
239,1990-08-28,-0.21973119999999927,49.144,0.012268799999999998,1990,240,65.8904448
240,1990-08-29,0.012268799999999998,48.912,0.012268799999999998,1990,241,65.8867872
241,1990-08-30,-0.1617311999999995,48.912,0.012268799999999998,1990,242,65.8867872
242,1990-08-31,-0.21873120000000165,48.738,0.012268799999999998,1990,243,65.884044
243,1990-09-01,0.012268799999999998,48.507,0.012268799999999998,1990,244,65.8803864
244,1990-09-02,-0.1617311999999995,48.507,0.012268799999999998,1990,245,65.8803864
245,1990-09-03,-0.2777311999999991,48.333,0.012268799999999998,1990,246,65.8776432
246,1990-09-04,-0.10373119999999966,48.043,0.012268799999999998,1990,247,65.8727664
247,1990-09-05,-0.1617311999999995,47.927,0.012268799999999998,1990,248,65.8709376
248,1990-09-06,-0.09773119999999944,47.753,0.012268799999999998,1990,249,65.86819440000001
249,1990-09-07,-0.0957312000000041,47.643,0.012268799999999998,1990,250,65.86636560000001
250,1990-09-08,-0.09673119999999466,47.535,0.012268799999999998,1990,251,65.86453680000001
251,1990-09-09,-0.2057312000000036,47.426,0.012268799999999998,1990,252,65.86270800000001
252,1990-09-10,-0.04273119999999972,47.208,0.012268799999999998,1990,253,65.8590504
253,1990-09-11,-0.095731199999997,47.153,0.012268799999999998,1990,254,65.858136
254,1990-09-12,-0.09673119999999466,47.045,0.012268799999999998,1990,255,65.8563072
255,1990-09-13,0.012268799999999998,46.93600000000001,0.012268799999999998,1990,256,65.8541736
256,1990-09-14,-0.042731200000006825,46.93600000000001,0.012268799999999998,1990,257,65.8541736
257,1990-09-15,-0.20473120000000586,46.881,0.012268799999999998,1990,258,65.85325920000001
258,1990-09-16,0.012268799999999998,46.663999999999994,0.012268799999999998,1990,259,65.8496016
259,1990-09-17,-0.2067311999999941,46.663999999999994,0.012268799999999998,1990,260,65.8496016
260,1990-09-18,0.2312687999999941,46.445,0.012268799999999998,1990,261,65.845944
261,1990-09-19,-0.04173119999999495,46.663999999999994,0.012268799999999998,1990,262,65.8496016
262,1990-09-20,0.39326880000000736,46.61,0.012268799999999998,1990,263,65.8486872
263,1990-09-21,0.3932687999999932,46.99100000000001,0.012268799999999998,1990,264,65.8553928
264,1990-09-22,0.6832687999999993,47.372,0.012268799999999998,1990,265,65.8617936
265,1990-09-23,-0.4417312000000006,48.043,0.012268799999999998,1990,266,65.8727664
266,1990-09-24,-0.1507311999999967,47.589,0.012268799999999998,1990,267,65.8654512
267,1990-09-25,-0.04173120000000205,47.426,0.012268799999999998,1990,268,65.86270800000001
268,1990-09-26,0.06626880000000204,47.372,0.012268799999999998,1990,269,65.8617936
269,1990-09-27,-0.04173120000000205,47.426,0.012268799999999998,1990,270,65.86270800000001
270,1990-09-28,0.06626880000000204,47.372,0.012268799999999998,1990,271,65.8617936
271,1990-09-29,0.22926879999999875,47.426,0.012268799999999998,1990,272,65.86270800000001
272,1990-09-30,-0.2587312000000008,47.643,0.012268799999999998,1990,273,65.86636560000001
273,1990-10-01,-0.04373119999999739,47.372,0.012268799999999998,1990,274,65.8617936
274,1990-10-02,-0.20473120000000586,47.316,0.012268799999999998,1990,275,65.8608792
275,1990-10-03,0.8402688000000029,47.099,0.012268799999999998,1990,276,65.8572216
276,1990-10-04,0.1862688000000066,47.927,0.012268799999999998,1990,277,65.8709376
277,1990-10-05,0.012268799999999998,48.101000000000006,0.012268799999999998,1990,278,65.8736808
278,1990-10-06,-0.04573120000000694,48.101000000000006,0.012268799999999998,1990,279,65.8736808
279,1990-10-07,0.18626879999999948,48.043,0.012268799999999998,1990,280,65.8727664
280,1990-10-08,0.3602687999999989,48.217,0.012268799999999998,1990,281,65.8758144
281,1990-10-09,-0.10373119999999966,48.565,0.012268799999999998,1990,282,65.8813008
282,1990-10-10,-0.21973119999999927,48.449,0.012268799999999998,1990,283,65.87947199999999
283,1990-10-11,-0.1617311999999995,48.217,0.012268799999999998,1990,284,65.8758144
284,1990-10-12,0.12826879999999966,48.043,0.012268799999999998,1990,285,65.8727664
285,1990-10-13,-0.1617311999999995,48.159,0.012268799999999998,1990,286,65.8749
286,1990-10-14,0.12826880000000676,47.985,0.012268799999999998,1990,287,65.871852
287,1990-10-15,-0.21973120000000645,48.101000000000006,0.012268799999999998,1990,288,65.8736808
288,1990-10-16,-0.15973120000000415,47.869,0.012268799999999998,1990,289,65.8700232
289,1990-10-17,0.24226880000000398,47.696999999999996,0.012268799999999998,1990,290,65.86728000000001
290,1990-10-18,-0.379731200000003,47.927,0.012268799999999998,1990,291,65.8709376
291,1990-10-19,-0.31473119999999816,47.535,0.012268799999999998,1990,292,65.86453680000001
292,1990-10-20,0.12026880000000408,47.208,0.012268799999999998,1990,293,65.8590504
293,1990-10-21,0.012268799999999998,47.316,0.012268799999999998,1990,294,65.8608792
294,1990-10-22,0.5902687999999958,47.316,0.012268799999999998,1990,295,65.8608792
295,1990-10-23,-0.7827312000000017,47.894,0.012268799999999998,1990,296,65.858136
296,1990-10-24,0.8072688000000017,47.099,0.012268799999999998,1990,297,65.8572216
297,1990-10-25,-0.9457311999999912,47.894,0.012268799999999998,1990,298,65.858136
298,1990-10-26,-0.2057312000000036,46.93600000000001,0.012268799999999998,1990,299,65.8541736
299,1990-10-27,0.2302688000000035,46.718,0.012268799999999998,1990,300,65.850516
300,1990-10-28,-0.2057312000000036,46.93600000000001,0.012268799999999998,1990,301,65.8541736
301,1990-10-29,-0.1507312000000038,46.718,0.012268799999999998,1990,302,65.850516
302,1990-10-30,0.06726879999999971,46.555,0.012268799999999998,1990,303,65.8477728
303,1990-10-31,-0.2067311999999941,46.61,0.012268799999999998,1990,304,65.8486872
304,1990-11-01,-0.20473120000000586,46.39100000000001,0.012268799999999998,1990,305,65.8450296
305,1990-11-02,0.12126880000000174,46.174,0.012268799999999998,1990,306,65.84137199999999
306,1990-11-03,0.4472688000000023,46.283,0.012268799999999998,1990,307,65.8432008
307,1990-11-04,0.6102687999999991,46.718,0.012268799999999998,1990,308,65.850516
308,1990-11-05,0.3392687999999982,47.316,0.012268799999999998,1990,309,65.8608792
309,1990-11-06,0.7022687999999977,47.643,0.012268799999999998,1990,310,65.86636560000001
310,1990-11-07,-0.2777311999999991,48.333,0.012268799999999998,1990,311,65.8776432
311,1990-11-08,0.07026880000000693,48.043,0.012268799999999998,1990,312,65.8727664
312,1990-11-09,0.2442687999999922,48.101000000000006,0.012268799999999998,1990,313,65.8736808
313,1990-11-10,0.012268799999999998,48.333,0.012268799999999998,1990,314,65.8776432
314,1990-11-11,0.012268799999999998,48.333,0.012268799999999998,1990,315,65.8776432
315,1990-11-12,0.18626879999999948,48.333,0.012268799999999998,1990,316,65.8776432
316,1990-11-13,0.012268799999999998,48.507,0.012268799999999998,1990,317,65.8803864
317,1990-11-14,0.012268799999999998,48.507,0.012268799999999998,1990,318,65.8803864
318,1990-11-15,-0.04573119999999983,48.507,0.012268799999999998,1990,319,65.8803864
319,1990-11-16,0.1862688000000066,48.449,0.012268799999999998,1990,320,65.972436
320,1990-11-17,-0.27773120000000623,48.62300000000001,0.012268799999999998,1990,321,65.9751792
321,1990-11-18,0.012268799999999998,48.333,0.012268799999999998,1990,322,65.8776432
322,1990-11-19,0.012268799999999998,48.333,0.012268799999999998,1990,323,65.8776432
323,1990-11-20,-0.2777311999999991,48.333,0.012268799999999998,1990,324,65.8776432
324,1990-11-21,0.4762687999999986,48.043,0.012268799999999998,1990,325,65.8727664
325,1990-11-22,0.012268799999999998,48.507,0.012268799999999998,1990,326,65.8803864
326,1990-11-23,-0.04573119999999983,48.507,0.012268799999999998,1990,327,65.8803864
327,1990-11-24,-0.10373119999999966,48.449,0.012268799999999998,1990,328,65.972436
328,1990-11-25,-0.04573119999999983,48.333,0.012268799999999998,1990,329,65.8776432
329,1990-11-26,0.07026879999999983,48.275,0.012268799999999998,1990,330,65.87672880000001
330,1990-11-27,-0.10373119999999966,48.333,0.012268799999999998,1990,331,65.8776432
331,1990-11-28,0.012268799999999998,48.217,0.012268799999999998,1990,332,65.8758144
332,1990-11-29,-0.21973119999999927,48.217,0.012268799999999998,1990,333,65.8758144
333,1990-11-30,-0.21973119999999927,47.985,0.012268799999999998,1990,334,65.871852
334,1990-12-01,0.2442687999999993,47.753,0.012268799999999998,1990,335,65.86819440000001
335,1990-12-02,-0.04573119999999983,47.985,0.012268799999999998,1990,336,65.871852
336,1990-12-03,-0.04573119999999983,47.927,0.012268799999999998,1990,337,65.8709376
337,1990-12-04,-0.3217312000000032,47.869,0.012268799999999998,1990,338,65.8700232
338,1990-12-05,-0.04273119999999972,47.535,0.012268799999999998,1990,339,65.86453680000001
339,1990-12-06,0.2852688000000033,47.48,0.012268799999999998,1990,340,65.8636224
340,1990-12-07,-0.2057312000000036,47.753,0.012268799999999998,1990,341,65.86819440000001
341,1990-12-08,0.012268799999999998,47.535,0.012268799999999998,1990,342,65.86453680000001
342,1990-12-09,-0.04273119999999972,47.535,0.012268799999999998,1990,343,65.86453680000001
343,1990-12-10,0.012268799999999998,47.48,0.012268799999999998,1990,344,65.8636224
344,1990-12-11,0.012268799999999998,47.48,0.012268799999999998,1990,345,65.8636224
345,1990-12-12,0.2852688000000033,47.48,0.012268799999999998,1990,346,65.8636224
346,1990-12-13,-0.2607312000000032,47.753,0.012268799999999998,1990,347,65.86819440000001
347,1990-12-14,-0.2057311999999964,47.48,0.012268799999999998,1990,348,65.8636224
348,1990-12-15,0.12226879999999946,47.262,0.012268799999999998,1990,349,65.8590504
349,1990-12-16,0.012268799999999998,47.372,0.012268799999999998,1990,350,65.8617936
350,1990-12-17,0.2832688000000008,47.372,0.012268799999999998,1990,351,65.8617936
351,1990-12-18,0.06626879999999494,47.643,0.012268799999999998,1990,352,65.86636560000001
352,1990-12-19,0.012268799999999998,47.696999999999996,0.012268799999999998,1990,353,65.86728000000001
353,1990-12-20,0.24226880000000398,47.696999999999996,0.012268799999999998,1990,354,65.86728000000001
354,1990-12-21,-0.21773120000000398,47.927,0.012268799999999998,1990,355,65.8709376
355,1990-12-22,-0.095731199999997,47.696999999999996,0.012268799999999998,1990,356,65.86728000000001
356,1990-12-23,-0.09673120000000177,47.589,0.012268799999999998,1990,357,65.8654512
357,1990-12-24,0.012268799999999998,47.48,0.012268799999999998,1990,358,65.8636224
358,1990-12-25,0.012268799999999998,47.48,0.012268799999999998,1990,359,65.8636224
359,1990-12-26,-0.095731199999997,47.48,0.012268799999999998,1990,360,65.8636224
360,1990-12-27,0.012268799999999998,47.372,0.012268799999999998,1990,361,65.8617936
361,1990-12-28,0.012268799999999998,47.372,0.012268799999999998,1990,362,65.8617936
362,1990-12-29,0.06626880000000204,47.372,0.012268799999999998,1990,363,65.8617936
363,1990-12-30,-0.15173120000000148,47.426,0.012268799999999998,1990,364,65.86270800000001
364,1990-12-31,0.4472687999999952,47.262,0.012268799999999998,1990,365,65.8599648
365,1991-01-01,0.012268799999999998,47.696999999999996,0.012268799999999998,1991,1,65.86728000000001
366,1991-01-02,-0.20473119999999875,47.696999999999996,0.012268799999999998,1991,2,65.86728000000001
367,1991-01-03,-0.04173119999999495,47.48,0.012268799999999998,1991,3,65.8636224
368,1991-01-04,0.12126879999999465,47.426,0.012268799999999998,1991,4,65.86270800000001
369,1991-01-05,0.012268799999999998,47.535,0.012268799999999998,1991,5,65.86453680000001
370,1991-01-06,0.012268799999999998,47.535,0.012268799999999998,1991,6,65.86453680000001
371,1991-01-07,0.012268799999999998,47.535,0.012268799999999998,1991,7,65.86453680000001
372,1991-01-08,0.06626880000000204,47.535,0.012268799999999998,1991,8,65.86453680000001
373,1991-01-09,0.12026879999999696,47.589,0.012268799999999998,1991,9,65.8654512
374,1991-01-10,0.06826880000000449,47.696999999999996,0.012268799999999998,1991,10,65.86728000000001
375,1991-01-11,0.12826879999999966,47.753,0.012268799999999998,1991,11,65.86819440000001
376,1991-01-12,0.012268799999999998,47.869,0.012268799999999998,1991,12,65.8700232
377,1991-01-13,0.12826879999999966,47.869,0.012268799999999998,1991,13,65.8700232
378,1991-01-14,0.07026879999999983,47.985,0.012268799999999998,1991,14,65.871852
379,1991-01-15,0.3022687999999992,48.043,0.012268799999999998,1991,15,65.8727664
380,1991-01-16,0.12826879999999966,48.333,0.012268799999999998,1991,16,65.8776432
381,1991-01-17,0.12826879999999966,48.449,0.012268799999999998,1991,17,65.87947199999999
382,1991-01-18,0.12826880000000676,48.565,0.012268799999999998,1991,18,65.8813008
383,1991-01-19,0.12726880000000199,48.681000000000004,0.012268799999999998,1991,19,65.8831296
384,1991-01-20,0.1862687999999924,48.79600000000001,0.012268799999999998,1991,20,65.8849584
385,1991-01-21,0.012268799999999998,48.97,0.012268799999999998,1991,21,65.8877016
386,1991-01-22,0.012268799999999998,48.97,0.012268799999999998,1991,22,65.8877016
387,1991-01-23,-0.04573119999999983,48.97,0.012268799999999998,1991,23,65.8877016
388,1991-01-24,0.07026879999999983,48.912,0.012268799999999998,1991,24,65.8867872
389,1991-01-25,0.3602688000000061,48.97,0.012268799999999998,1991,25,65.8877016
390,1991-01-26,-0.27773120000000623,49.31800000000001,0.012268799999999998,1991,26,65.89318800000001
391,1991-01-27,0.07026880000000693,49.028,0.012268799999999998,1991,27,65.888616
392,1991-01-28,0.12826879999999255,49.08600000000001,0.012268799999999998,1991,28,65.8895304
393,1991-01-29,0.1862688000000066,49.202,0.012268799999999998,1991,29,65.89135920000001
394,1991-01-30,-0.21973120000000645,49.37600000000001,0.012268799999999998,1991,30,65.8944072
395,1991-01-31,0.012268799999999998,49.144,0.012268799999999998,1991,31,65.8904448
396,1991-02-01,0.012268799999999998,49.144,0.012268799999999998,1991,32,65.8904448
397,1991-02-02,0.012268799999999998,49.144,0.012268799999999998,1991,33,65.8904448
398,1991-02-03,0.012268799999999998,49.144,0.012268799999999998,1991,34,65.8904448
399,1991-02-04,0.012268799999999998,49.144,0.012268799999999998,1991,35,65.8904448
400,1991-02-05,0.07026879999999983,49.144,0.012268799999999998,1991,36,65.8904448
401,1991-02-06,0.012268799999999998,49.202,0.012268799999999998,1991,37,65.89135920000001
402,1991-02-07,-0.04573119999999983,49.202,0.012268799999999998,1991,38,65.89135920000001
403,1991-02-08,0.012268799999999998,49.144,0.012268799999999998,1991,39,65.8904448
404,1991-02-09,0.012268799999999998,49.144,0.012268799999999998,1991,40,65.8904448
405,1991-02-10,0.012268799999999998,49.144,0.012268799999999998,1991,41,65.8904448
406,1991-02-11,-0.045731199999992735,49.144,0.012268799999999998,1991,42,65.8904448
407,1991-02-12,-0.10373120000000677,49.08600000000001,0.012268799999999998,1991,43,65.8895304
408,1991-02-13,0.2442687999999993,48.97,0.012268799999999998,1991,44,65.8877016
409,1991-02-14,-0.10373119999999256,49.202,0.012268799999999998,1991,45,65.89135920000001
410,1991-02-15,-0.5667312000000078,49.08600000000001,0.012268799999999998,1991,46,65.8895304
411,1991-02-16,-0.10373119999999256,48.507,0.012268799999999998,1991,47,65.8803864
412,1991-02-17,-0.10373120000000677,48.39100000000001,0.012268799999999998,1991,48,65.87855760000001
413,1991-02-18,0.5332688000000079,48.275,0.012268799999999998,1991,49,65.87672880000001
414,1991-02-19,-0.102731200000002,48.79600000000001,0.012268799999999998,1991,50,65.8849584
415,1991-02-20,-0.21973120000000645,48.681000000000004,0.012268799999999998,1991,51,65.8831296
416,1991-02-21,0.012268799999999998,48.449,0.012268799999999998,1991,52,65.87947199999999
417,1991-02-22,-0.045731199999992735,48.449,0.012268799999999998,1991,53,65.87947199999999
418,1991-02-23,0.12826879999999255,48.39100000000001,0.012268799999999998,1991,54,65.87855760000001
419,1991-02-24,0.012268799999999998,48.507,0.012268799999999998,1991,55,65.8803864
420,1991-02-25,0.1862688000000066,48.507,0.012268799999999998,1991,56,65.8803864
421,1991-02-26,-0.033731200000006484,48.681000000000004,0.012268799999999998,1991,57,65.8831296
422,1991-02-27,-0.5797311999999988,48.635,0.012268799999999998,1991,58,65.8822152
423,1991-02-28,0.012268799999999998,48.043,0.012268799999999998,1991,59,65.8727664
424,1991-03-01,0.5922688000000054,48.043,0.012268799999999998,1991,60,65.8727664
425,1991-03-02,0.07026879999999983,48.62300000000001,0.012268799999999998,1991,61,65.8822152
426,1991-03-03,-0.6257312000000053,48.681000000000004,0.012268799999999998,1991,62,65.8831296
427,1991-03-04,-0.04573119999999983,48.043,0.012268799999999998,1991,63,65.8727664
428,1991-03-05,0.3602687999999989,47.985,0.012268799999999998,1991,64,65.871852
429,1991-03-06,0.12826879999999966,48.333,0.012268799999999998,1991,65,65.8776432
430,1991-03-07,-0.10373119999999966,48.449,0.012268799999999998,1991,66,65.87947199999999
431,1991-03-08,-0.10373119999999966,48.333,0.012268799999999998,1991,67,65.8776432
432,1991-03-09,-0.04573119999999983,48.217,0.012268799999999998,1991,68,65.8758144
433,1991-03-10,-0.33573119999999185,48.159,0.012268799999999998,1991,69,65.8749
434,1991-03-11,-0.10173120000001144,47.81100000000001,0.012268799999999998,1991,70,65.8691088
435,1991-03-12,0.30026880000000383,47.696999999999996,0.012268799999999998,1991,71,65.86728000000001
436,1991-03-13,-0.04573119999999983,47.985,0.012268799999999998,1991,72,65.871852
437,1991-03-14,-0.10373119999999256,47.927,0.012268799999999998,1991,73,65.8709376
438,1991-03-15,-0.5367312000000066,47.81100000000001,0.012268799999999998,1991,74,65.8691088
439,1991-03-16,0.28526879999999616,47.262,0.012268799999999998,1991,75,65.8599648
440,1991-03-17,0.40426880000000304,47.535,0.012268799999999998,1991,76,65.86453680000001
441,1991-03-18,0.012268799999999998,47.927,0.012268799999999998,1991,77,65.8709376
